iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,18,42,0,0.47,-0.79,-0.24,-0.78,-1.08,1.26,-0.05,1.74,-0.14,-1.29,-0.81,1.11,0.83,-0.19,-0.74,0.74,-0.62,0.29,-1.63,-0.22,-0.43,0.03,-1.07,0.12,-0.23,0.56,-0.07,-1.57,0.57,-0.60,0.23,0.12,1.00,0.68,-0.53,0.31,0.71,-1.71,-1.35,-0.82,-0.23,-0.62,-0.25,0.09,0.24,-0.28,0.32,0.22,-1.10,-0.37,0.81,-0.34,-1.47,-0.57,-0.85,-2.04,-0.59,0.40,-0.25,-0.89,-0.10,-0.43,0.54,1.55,-1.71,-1.42,-1.41,-1.54,-0.90,-0.44,1.03,-0.45,-0.84,0.93,-1.50,1.27,-0.13,-0.79,-1.08,0.30,-0.56,0.85,0.60,-0.61,0.54,-0.96,0.08,1.14,0.98,-1.94,-0.11,-1.40,-0.71,-0.14,1.18,-1.19,0.10,0.63,-0.45,-2.52
1,18,43,0,-0.07,-0.92,-0.02,-1.11,-0.72,0.46,0.60,1.65,-0.32,-0.68,-0.71,1.10,1.36,0.05,-0.29,0.84,-1.19,0.49,-1.32,-0.06,-0.25,-0.11,-0.19,-0.15,-0.16,0.68,0.29,-1.71,1.02,-1.07,-0.32,0.40,0.69,0.75,-0.85,0.58,0.89,-1.72,-1.44,-0.50,-0.32,-0.03,-0.54,0.57,0.27,-0.69,-0.17,0.12,-1.49,-0.41,1.02,-0.42,-0.87,-0.22,-0.94,-1.70,-0.57,0.07,-0.25,-0.90,-0.54,0.02,0.58,1.06,-1.77,-1.44,-1.39,-1.07,-1.23,-0.18,0.75,-1.09,-0.91,0.83,-2.09,0.60,0.04,-0.55,-1.59,-0.08,-0.39,0.47,0.74,-0.60,1.19,-0.78,0.54,1.28,1.92,-2.00,0.21,-1.67,-0.75,0.09,0.82,-0.59,-0.01,0.68,-0.65,-1.54
1,18,44,0,0.16,-0.96,0.28,-0.95,-1.20,0.78,0.26,0.18,-0.25,0.03,-0.02,1.00,1.72,-0.17,-0.48,0.48,-0.80,0.22,-0.80,0.18,-0.35,-0.39,0.21,0.02,0.30,0.70,0.49,-1.66,1.01,-1.32,-0.19,0.35,0.45,1.00,-0.77,0.31,1.19,-1.92,-1.51,-0.16,-0.58,0.23,-0.09,0.46,0.04,-0.47,-0.57,0.14,-1.82,0.41,0.92,-0.13,-0.75,0.26,-1.15,-1.23,0.11,-0.07,-0.52,-0.25,-0.06,-0.21,0.92,1.02,-1.63,-1.48,-1.49,-0.81,-0.97,-0.40,0.86,-0.89,-0.80,0.93,-1.62,0.85,-0.14,-1.25,-1.60,0.12,-0.68,0.24,1.06,-0.30,0.97,-1.32,0.18,1.54,1.93,-1.90,0.77,-1.23,-1.32,-0.17,-0.28,-0.55,-0.31,0.45,-0.44,-1.71
1,18,45,0,0.55,-0.71,0.54,-0.70,-1.37,0.73,-0.17,-0.30,-0.29,-0.35,0.57,0.57,1.60,-0.10,0.03,0.96,-1.16,0.76,-0.23,0.99,-0.24,0.13,0.75,0.07,-0.04,0.57,0.17,-1.23,0.85,-1.28,-0.19,0.74,0.71,1.25,-1.09,0.13,1.91,-1.09,-1.44,-0.46,-0.30,0.17,0.20,0.22,0.55,0.00,-0.61,0.35,-1.83,0.48,0.67,0.81,-1.04,0.15,-0.88,-1.01,-0.02,-0.76,0.12,-0.15,-0.43,-0.20,0.50,1.44,-1.74,-1.09,-1.53,-0.25,-1.27,-0.08,1.04,-0.98,-0.78,0.84,-0.92,0.58,0.68,-1.16,-1.66,0.23,-0.80,0.40,0.71,-0.40,1.00,-1.06,-0.25,0.77,1.26,-1.59,0.63,-1.14,-1.49,-0.23,-1.01,-0.73,-0.43,-0.16,-1.16,-0.55
1,18,46,0,0.73,-1.03,0.20,-1.01,-1.23,0.96,-0.15,-0.51,-0.32,-0.52,0.61,0.34,2.38,-0.10,-0.16,0.73,-0.58,0.63,-0.02,1.15,-0.31,-0.06,0.67,-0.65,0.50,1.02,0.50,-1.71,0.70,-1.42,-0.23,0.56,1.34,1.37,-1.28,0.24,2.17,-1.17,-0.81,-0.38,0.15,0.76,0.16,0.11,0.60,0.02,-0.52,0.41,-2.34,1.21,0.51,0.52,-0.90,-0.88,-1.41,-1.44,-0.47,-0.98,-0.21,0.30,-0.14,-0.54,0.29,1.97,-1.35,-1.40,-1.30,0.10,-1.67,0.61,0.59,-1.34,-1.21,0.60,-0.32,-0.12,1.03,-1.42,-1.68,0.63,0.13,0.29,0.26,0.23,0.98,-0.61,-0.18,0.54,1.46,-1.69,0.43,-0.86,-1.72,-0.07,-1.44,-0.89,-0.33,0.66,-1.21,-0.83
1,18,47,0,1.00,-0.42,-0.30,-1.51,-0.58,0.98,0.01,-0.46,-0.00,-0.63,0.58,-0.59,2.26,-0.67,0.53,1.28,-0.67,0.14,0.43,-0.05,-0.45,-0.37,1.09,-0.83,0.61,0.42,0.05,-1.58,0.28,-0.51,0.13,0.04,0.83,1.23,-0.94,0.02,2.07,-1.31,0.25,-0.55,0.12,1.52,-0.18,0.55,0.56,0.02,-0.37,-0.16,-2.55,1.31,0.30,0.59,-0.84,-1.17,-0.76,-1.26,-0.11,-0.80,0.07,0.37,-0.86,-0.68,0.41,1.45,-0.52,-0.87,-0.51,0.22,-1.06,0.32,0.85,-1.46,-1.16,0.32,-0.03,-0.33,1.57,-1.58,-1.50,0.63,-0.18,0.21,0.70,0.53,0.98,-0.71,-0.01,0.60,0.95,-1.23,0.73,-0.84,-1.21,-0.68,-1.08,-0.81,-0.67,0.87,-1.15,-0.86
1,18,48,0,0.18,-0.46,-0.07,-1.32,0.50,0.57,0.16,-0.46,-0.22,-0.59,0.73,-0.39,1.85,-0.80,0.44,1.35,-0.60,0.50,0.63,0.18,-0.45,-0.38,0.91,-0.92,0.45,0.84,-0.07,-0.54,0.43,0.12,0.15,-0.28,0.36,1.24,-1.21,-0.36,1.96,-1.74,-0.55,-0.05,0.54,1.06,-0.15,0.96,0.17,-0.63,-1.00,-0.26,-2.76,1.36,0.39,0.51,0.06,-0.95,-1.07,-1.35,-0.59,-1.14,0.17,0.38,-0.63,-0.43,0.25,2.23,-0.17,-0.73,-0.58,0.47,-1.06,0.30,0.84,-1.11,-1.37,0.48,0.11,-0.22,1.42,-1.29,-1.24,0.83,-0.34,0.33,0.63,0.16,0.78,-0.65,-0.51,0.68,0.36,-1.17,0.10,-1.11,-1.24,-0.36,-0.89,-1.10,-0.44,0.99,-0.67,-1.00
1,18,49,0,0.18,-0.77,0.06,-0.76,1.10,0.53,0.76,0.28,-0.04,-0.60,-0.17,0.14,1.33,-1.54,0.27,1.16,0.33,0.98,0.12,0.36,-0.33,-0.45,0.68,-0.86,0.34,0.35,0.08,-1.03,1.02,-0.04,0.59,-0.17,0.41,1.90,-0.93,-0.03,1.67,-1.29,0.08,-0.07,0.18,0.57,-0.29,0.17,0.11,-0.90,-0.55,0.14,-2.38,1.49,0.84,0.13,0.30,0.28,-0.56,-1.62,-1.19,-0.80,0.44,0.58,-0.48,-1.21,0.24,2.05,-0.11,-1.48,-0.93,0.14,-0.65,-0.13,1.24,-0.96,-0.81,0.66,0.36,-0.28,1.09,-1.33,-0.68,0.77,-0.27,0.87,0.72,0.54,0.85,-0.63,-0.61,0.93,0.43,-0.67,-0.64,-0.78,-1.49,-0.23,-1.02,-1.40,-0.47,0.91,-0.92,-0.81
1,19,0,0,-1.32,-1.61,0.90,0.03,-1.26,-0.52,0.48,0.05,-0.34,-0.12,-0.04,-1.97,-1.29,1.15,0.94,-1.77,-0.97,0.08,-1.37,0.34,0.41,-1.02,-0.86,0.77,-1.30,0.08,-0.57,-2.79,-0.09,0.56,-0.71,0.04,0.41,-0.72,-2.52,-0.84,-1.33,0.78,-2.96,0.16,-0.57,-0.81,-0.61,-1.61,0.72,-0.42,0.27,0.64,0.25,0.76,0.39,-0.74,-0.69,0.91,-1.53,0.04,0.16,0.49,-0.66,-0.87,0.48,-1.52,2.21,0.18,-0.35,0.09,-0.42,1.16,1.61,-0.70,1.12,-1.61,-1.51,-1.38,-0.13,0.59,-0.21,-0.29,1.42,0.69,1.33,0.46,-0.88,0.32,-0.72,-0.30,-0.03,0.01,-0.59,1.28,1.20,0.62,0.44,0.38,-0.40,-0.59,-1.01,0.02,1.09,0.25
1,19,1,0,-1.94,-1.57,0.77,0.92,-1.61,-0.52,0.34,0.11,-0.05,-0.43,-0.02,-1.65,-1.29,0.82,0.17,-1.53,-0.83,0.37,-1.39,0.12,0.59,-1.58,-0.60,0.43,-0.60,0.18,-0.51,-2.74,-0.22,0.37,-0.50,-0.01,0.09,-1.31,-2.53,-0.43,-0.73,-0.12,-2.99,0.02,-0.35,-0.55,-0.98,-2.33,0.48,-0.70,0.60,0.52,-0.39,0.38,-0.07,-0.96,-0.23,0.56,-1.04,-0.36,0.18,-0.28,-0.74,-0.59,0.69,-1.81,1.05,-0.05,-0.20,0.24,-0.41,1.71,0.85,-1.54,0.85,-1.23,-1.69,-1.39,-1.32,0.31,-0.34,-0.10,1.30,0.75,1.07,0.36,-0.79,-0.08,-0.55,-0.03,0.99,0.49,-0.78,1.87,0.25,0.64,-0.18,0.33,-0.33,-0.47,-0.48,0.20,0.71,0.35
1,19,2,0,-1.17,-1.52,0.81,0.68,-1.30,-0.88,0.22,0.30,0.44,-0.68,-0.09,-1.56,-1.42,0.15,-0.01,-1.26,-0.48,-0.81,-0.80,-0.13,0.39,-1.35,-0.81,0.18,-0.64,0.40,-1.00,-2.21,-0.45,-0.24,-0.40,-0.16,0.78,-0.80,-1.94,-0.10,-1.13,0.05,-2.51,-0.11,-0.55,-0.49,-0.23,-2.72,-0.10,-0.57,0.19,0.80,-0.22,0.20,-0.08,-1.06,-0.41,-0.35,-0.85,-0.28,-0.19,-0.05,-0.63,-0.20,0.70,-1.98,0.87,-0.43,-0.42,-0.31,-0.48,1.71,1.11,-1.00,1.00,-0.62,-1.43,-0.71,-0.56,0.40,-0.15,-0.13,1.03,1.03,1.57,-0.04,-0.74,-0.14,-1.15,0.48,1.35,-0.68,-1.05,1.76,-0.18,0.53,-0.57,-0.16,-0.67,0.14,-1.09,0.11,0.42,0.25
1,19,3,0,-1.25,-1.71,0.94,0.23,-1.27,-0.88,0.37,-0.03,0.11,-1.15,-0.24,-1.32,-0.73,0.21,0.19,-0.77,-0.18,-0.69,-1.16,-0.12,0.70,-1.23,-0.67,-0.21,-0.44,0.70,-0.64,-2.27,-0.90,-0.13,-0.21,-0.00,0.57,-0.85,-2.45,0.08,-1.45,0.20,-1.88,-0.14,-0.25,-0.59,0.05,-2.56,-0.26,-1.03,0.90,0.30,-0.24,0.43,0.07,-1.54,-0.35,-1.60,-0.59,-0.20,-0.80,-0.04,-1.19,0.10,0.55,-2.20,1.20,-0.40,-0.19,-0.70,-0.52,0.77,0.46,-1.15,0.56,-0.74,-1.51,-0.32,-0.56,-0.14,-0.10,0.31,1.12,0.17,1.80,0.21,-0.82,-0.02,-0.52,0.37,1.53,-0.67,-0.33,1.56,-0.19,0.13,-0.30,0.04,-0.58,0.64,-1.29,-0.21,0.37,-0.08
1,19,4,0,-1.26,-0.64,0.78,-0.21,-0.24,-1.19,0.48,-0.18,-0.24,-1.47,-0.45,-1.07,-0.70,0.50,-0.35,-0.81,-0.47,0.34,-1.02,-0.11,1.02,-1.35,-0.65,-0.02,-0.83,1.13,-0.78,-1.61,-0.46,-0.03,0.33,0.03,0.19,-0.53,-1.95,0.35,-1.12,0.72,-1.75,0.37,0.13,-0.17,0.05,-1.96,-0.58,-1.59,0.29,0.23,-0.37,0.59,-0.50,-0.88,-0.54,-1.31,-0.82,-0.01,-0.47,-0.16,-0.77,-0.52,0.35,-1.84,0.91,-0.61,-0.41,-1.15,-0.74,-0.16,0.39,-0.55,0.23,-0.90,-1.88,0.43,-0.50,-0.32,0.38,1.02,0.17,0.05,1.96,0.50,-0.85,-0.27,-0.07,0.21,0.72,-0.44,-0.23,1.83,-1.03,1.06,0.09,0.80,0.06,0.82,-1.01,0.47,-0.24,-0.64
1,19,5,0,-1.34,-0.51,0.29,0.12,-0.49,-0.76,1.40,-0.31,0.07,-1.53,-0.44,-0.45,-0.21,0.81,0.62,-0.48,-0.26,0.52,-0.63,-0.03,0.74,-1.14,-0.60,0.17,-1.78,0.60,-0.61,-1.24,-0.34,-0.00,0.14,-0.04,-0.04,-0.64,-1.65,-0.03,-0.81,1.04,-1.18,-0.14,-0.03,-0.33,-0.55,-2.14,-0.25,-1.21,0.08,0.18,-0.65,1.06,-0.12,-1.01,-0.27,-1.68,-0.91,-0.32,-0.08,-0.45,-0.74,-0.48,0.18,-1.25,1.46,-0.98,-0.39,-1.12,-1.27,-0.91,0.16,-0.84,-0.13,-0.58,-1.47,0.64,0.12,0.13,0.45,1.56,0.47,0.02,1.59,0.60,-0.98,-0.19,-0.24,0.04,0.20,-1.23,-0.39,1.89,-0.53,0.43,0.14,0.45,0.20,0.16,-0.61,0.36,-0.36,-0.93
1,19,6,0,-1.07,0.13,0.72,-0.13,-0.81,-1.27,1.32,-0.17,0.18,-1.49,-0.22,-0.13,-0.55,0.36,0.90,-0.94,-0.07,-0.47,-0.69,0.26,0.47,-1.93,-0.62,0.31,-1.93,1.12,-0.70,-0.87,-0.64,-0.11,-0.46,-0.79,-0.47,0.04,-1.44,-0.49,-1.01,0.63,-1.13,-0.34,0.04,-0.45,-0.22,-2.03,0.19,-0.80,0.23,0.38,-0.72,1.03,-0.32,-1.28,0.11,-1.73,-0.71,0.19,-0.18,-0.42,-0.55,-0.12,0.36,-1.00,1.79,-0.71,-0.23,-0.94,-1.07,-0.76,0.15,-0.54,0.14,-0.49,-1.47,1.11,0.13,-0.08,0.97,1.28,-0.01,-0.36,0.54,0.84,-0.86,-0.43,-0.64,-0.49,-0.07,-0.86,-0.54,2.04,0.09,0.28,-0.27,0.17,0.48,-0.23,-0.47,0.62,-0.18,-1.70
1,19,7,0,-1.13,-0.09,1.09,0.08,-1.27,-0.56,1.06,-0.53,0.18,-1.79,-0.08,-0.16,-0.77,0.85,1.20,-1.58,0.24,-0.49,-0.34,0.26,0.70,-1.63,-0.22,0.30,-1.73,0.49,-0.97,-0.47,-0.92,-0.49,-0.18,-1.35,-0.56,0.21,-2.55,0.02,-1.24,0.73,-1.12,-0.72,-0.09,-0.15,-0.82,-2.35,-0.06,-1.57,-0.52,-0.63,-0.90,0.81,-0.51,-1.09,0.59,-1.02,-0.74,0.03,-0.46,0.49,-0.78,0.18,0.89,-0.37,2.17,-0.87,-0.24,-0.44,-0.83,-0.59,0.49,-1.37,-0.68,-0.32,-1.23,1.14,-0.63,-0.10,0.62,1.57,-0.18,0.35,1.05,0.57,-1.13,-0.03,-1.02,-0.77,-0.27,-0.76,-0.57,1.54,0.13,0.90,-0.14,-0.07,0.58,0.22,-0.40,0.56,-0.43,-2.06
1,19,8,0,-1.24,-0.33,1.16,-0.28,-1.80,0.19,0.56,-0.33,0.42,-1.16,-0.05,-0.09,-0.94,1.13,0.47,-1.43,-0.07,-0.17,0.07,-0.64,0.83,-1.12,-0.79,0.32,-1.59,0.18,-1.06,-0.53,-1.10,-0.70,-0.81,-1.36,-0.18,-0.01,-2.30,-0.29,-1.33,0.84,-1.19,-0.38,-0.53,-0.33,-0.90,-1.98,-0.46,-1.43,-0.44,-1.14,-0.29,0.78,-0.74,-1.10,-0.01,-1.25,-0.67,-0.46,-0.48,-0.20,0.30,-0.10,0.86,-0.51,2.10,-0.14,-0.45,-0.78,-1.04,-0.26,0.53,-1.44,-0.63,-0.32,-1.31,1.57,-0.64,-0.23,0.05,0.84,-0.32,0.39,1.52,-0.16,-0.88,-0.34,-1.01,-0.80,-0.24,-0.61,-0.80,1.63,0.54,0.20,-0.02,-0.59,0.38,0.72,-0.32,0.70,-0.56,-1.64
1,19,9,0,-1.74,-0.18,0.94,-0.34,-2.57,0.02,0.72,-0.23,-0.13,-0.80,-0.17,0.05,-0.52,0.63,0.56,-1.52,0.49,-0.31,-0.67,-0.30,0.75,-1.49,-0.98,0.69,-0.92,0.42,-1.16,-1.40,-0.63,-0.58,-0.47,-1.93,-0.25,-0.42,-2.09,-0.16,-0.79,0.22,-1.17,-0.27,-0.41,-0.01,-0.81,-1.42,0.33,-1.79,-0.58,-0.88,0.45,0.62,-0.99,-1.09,-0.62,-1.08,-1.37,-1.00,-0.56,-0.31,0.78,-0.52,0.71,-0.42,1.40,-0.09,-1.03,-0.82,-0.99,-0.49,0.05,-2.14,-0.40,-0.36,-0.87,1.61,-0.78,-0.49,0.38,0.42,-0.85,-0.17,1.45,0.70,-1.20,-0.02,-0.45,-0.71,0.22,-0.28,-0.35,1.25,0.66,0.04,-0.47,-0.32,-0.14,0.81,-0.36,0.55,-0.27,-1.98
1,19,10,0,-1.72,-0.30,1.04,0.01,-1.78,0.38,0.72,0.46,-0.26,-0.73,-0.24,-0.13,-0.43,0.93,0.27,-1.77,0.77,-0.04,-1.08,0.00,1.22,-1.59,-0.78,1.33,-0.79,0.85,-0.95,-1.06,-0.75,-0.34,0.07,-1.33,-0.08,-0.39,-2.22,-0.92,-1.07,0.46,-1.50,-0.16,-0.43,-0.50,-0.83,-1.11,0.06,-1.58,-1.45,-0.97,-0.39,-0.09,-0.92,-1.09,-0.98,-1.45,-1.68,-0.97,-0.46,-0.67,1.20,-0.04,0.25,-0.54,0.83,-0.25,-0.86,-0.69,-1.56,0.12,0.15,-2.60,-0.19,-0.24,-1.24,1.62,-0.54,0.27,0.21,-0.03,-1.02,0.74,1.80,0.65,-0.82,-0.16,-0.60,-0.44,-0.52,-0.23,-0.44,1.48,0.57,-0.53,-0.87,-0.37,-0.12,1.14,-0.65,0.96,0.08,-2.39
1,19,11,0,-1.42,0.40,0.98,0.47,-1.70,0.01,1.36,0.25,0.17,-0.43,0.03,-0.03,-0.89,0.09,0.53,-2.04,0.74,0.04,-1.14,-0.75,1.27,-1.25,-1.14,1.27,-0.33,1.16,-0.68,-1.44,-0.64,-0.26,0.25,-1.25,-0.18,-0.44,-1.54,-0.94,-1.46,0.67,-0.94,0.19,-0.20,0.14,-1.05,-1.29,0.36,-0.93,-1.52,-0.75,-0.16,0.79,-0.51,-1.48,-1.25,-1.71,-1.70,-1.36,-0.15,-0.59,0.60,0.26,0.37,-0.76,0.51,-0.34,-0.75,-0.84,-1.60,-0.02,0.49,-2.51,-0.39,-0.50,-0.96,1.22,-0.82,0.55,-0.03,-0.81,-0.85,0.50,1.61,1.01,-0.50,-0.16,-0.28,-0.41,-1.23,-0.04,-0.42,1.84,0.85,-0.77,-0.71,-0.19,-0.41,1.18,-0.22,0.95,-0.03,-1.55
1,19,12,0,-1.35,0.38,0.63,0.69,-2.08,0.49,1.47,0.27,0.06,0.04,0.26,-0.31,-1.05,-0.17,0.49,-1.71,0.47,0.52,-1.17,-0.65,0.97,-1.58,-0.72,0.87,0.16,1.23,-1.01,-1.48,-0.84,0.14,-0.03,-0.85,0.14,-0.41,-0.98,-0.94,-0.95,0.51,-0.45,-0.24,0.15,0.10,-0.66,-0.61,0.31,-1.49,-1.97,-0.85,-0.05,0.88,-0.60,-1.18,-1.32,-1.46,-1.73,-1.16,-0.26,-1.24,0.44,-0.55,0.52,-1.11,0.45,-0.60,-0.55,-1.21,-0.69,0.27,0.27,-2.15,-0.08,-0.36,-0.62,0.90,-0.46,0.50,-0.28,-0.86,-0.72,-0.17,1.84,0.27,-0.44,0.00,-0.55,-0.47,-1.21,0.26,-0.17,1.83,1.02,-0.61,0.16,-0.35,-0.70,1.09,-0.24,0.68,-0.02,-1.08
1,19,13,0,-1.84,-0.29,0.54,0.87,-2.54,0.82,1.55,0.40,-0.46,0.08,-0.13,-0.65,-0.40,-0.23,-0.36,-1.67,0.30,0.37,-1.48,-0.05,0.90,-1.15,-1.04,0.94,0.14,0.98,-0.77,-1.11,-1.03,-0.49,0.08,-0.66,-0.22,-0.50,-0.54,-0.96,-1.24,-0.30,-1.15,0.17,-0.11,0.38,-0.51,-0.51,0.20,-1.11,-1.99,-0.98,0.19,0.30,-0.17,-0.88,-1.37,-0.99,-1.56,-0.72,0.15,-1.22,0.22,-0.94,0.43,-1.08,1.06,-0.13,0.24,-0.70,-0.76,0.16,-0.08,-2.16,0.49,-0.32,-0.83,0.87,-0.16,0.38,-0.17,-0.47,-0.43,1.05,1.36,0.32,-0.19,0.09,-0.17,-0.55,-0.77,0.01,0.02,1.73,0.96,-0.11,0.25,-0.81,-0.71,0.22,0.65,0.81,0.25,-0.90
1,19,14,0,-2.35,0.27,0.62,1.11,-1.97,0.90,0.76,0.31,-0.29,0.66,0.34,-0.75,0.01,-0.20,-0.48,-1.86,0.63,0.03,-1.35,0.41,1.69,-0.79,-0.80,1.14,0.36,0.72,-0.54,-0.04,-0.62,-0.88,-0.11,-0.71,-0.34,-0.00,-0.31,-0.92,-1.71,0.05,-1.23,-0.02,0.24,0.24,-0.90,-0.68,0.29,-1.49,-2.20,-0.89,0.28,0.27,-0.06,-0.51,-1.15,-0.28,-1.25,-0.75,0.67,-0.98,-0.02,-1.22,0.39,-2.01,1.50,-0.34,-0.03,-1.19,-1.35,0.39,-0.09,-2.04,0.33,0.21,-0.24,1.47,-0.18,0.19,-0.25,-0.15,-0.61,1.00,1.17,0.48,-0.00,-0.30,-0.09,-0.57,-0.39,0.70,0.01,1.81,1.10,-0.06,-0.17,-0.39,-0.62,0.37,0.47,0.88,0.03,-0.99
1,19,15,0,-1.90,0.02,0.69,1.19,-2.27,0.05,0.74,0.43,0.27,0.67,0.73,-0.90,-0.49,-0.07,-0.43,-1.78,-0.37,-0.37,-1.04,0.13,1.66,-0.92,-0.47,0.87,0.83,0.96,0.01,0.02,-0.17,-1.37,0.16,-1.38,-0.79,-0.57,0.16,-0.77,-1.59,0.05,-1.87,-0.35,0.20,0.32,-1.03,-0.68,-0.13,-1.65,-2.19,-0.09,-0.60,0.17,0.31,-1.07,-0.72,0.41,-0.81,-0.54,0.38,-0.59,-0.19,-0.77,0.19,-2.60,1.73,0.64,0.23,-0.67,-1.83,0.48,0.29,-2.17,0.51,0.29,0.02,1.57,0.13,0.40,-0.33,-0.10,-0.86,0.28,1.41,0.19,-0.26,-0.21,0.25,-0.08,-0.26,1.04,0.35,1.64,0.83,-0.11,-0.29,-0.27,-0.79,-0.12,0.62,0.10,-0.51,-1.16
1,19,16,0,-1.86,-0.32,0.79,0.82,-2.65,-0.14,0.20,0.21,0.64,0.88,0.53,-0.47,-0.81,-0.53,-1.36,-1.95,-0.34,-1.32,-0.95,0.89,1.46,-0.44,-0.51,0.59,0.94,1.26,-0.23,0.21,-0.90,-1.44,0.72,-1.80,-0.80,-1.11,-0.18,-0.85,-1.26,-0.28,-1.85,-0.58,0.43,-0.31,-1.07,-0.39,0.59,-1.80,-1.36,0.13,-0.51,0.48,0.39,-1.51,-1.24,1.00,-0.60,-0.18,-0.12,-0.83,-0.38,-0.83,0.30,-1.70,1.66,0.67,0.28,0.03,-1.80,0.98,0.69,-2.54,1.29,0.53,0.32,1.06,0.56,-0.25,0.29,-0.35,-1.14,0.43,1.38,0.26,-0.69,0.25,0.81,0.28,0.30,0.89,0.65,1.62,1.09,0.63,-0.07,-0.19,-1.11,0.42,0.26,0.61,-0.46,-0.96
1,19,17,0,-2.28,-0.24,0.97,1.15,-2.04,0.13,0.10,-0.26,0.31,0.55,0.50,-0.58,-0.21,-0.33,-0.75,-1.58,0.23,-1.17,-1.60,0.81,1.88,0.47,0.13,0.37,0.38,0.45,0.18,0.50,-0.76,-1.57,0.42,-1.05,-1.17,-0.96,-0.36,-0.43,-1.55,-0.08,-1.26,-0.78,0.39,-0.28,-1.32,-0.54,0.30,-1.94,-1.47,-0.66,-0.86,0.22,0.58,-1.40,-2.02,0.54,-0.76,0.01,-0.18,-0.80,0.36,-0.90,-0.47,-1.78,1.01,0.70,-0.51,-0.15,-1.54,0.82,0.18,-2.33,0.58,0.49,-0.54,0.86,0.82,-0.50,-0.05,-0.65,-0.80,-0.31,1.56,0.58,-0.81,0.63,1.21,0.59,0.78,1.40,0.76,1.22,1.22,0.40,0.53,0.12,-0.66,0.68,0.35,-0.10,-0.78,-0.46
1,19,18,0,-2.04,-0.20,-0.05,1.40,-2.54,-0.26,0.07,0.01,0.50,0.59,-0.03,-0.58,-0.57,-0.16,-0.62,-1.30,-0.32,-0.41,-1.27,0.18,1.51,-0.22,0.42,0.02,1.23,0.22,-0.23,0.55,0.03,-1.30,-0.03,-1.30,-1.45,-1.18,-0.41,-0.27,-1.23,-0.90,-1.05,0.39,0.18,-0.15,-1.55,-0.35,0.33,-2.19,-1.23,-0.01,-1.22,0.63,0.44,-1.12,-1.19,0.58,-0.26,0.20,-0.30,-0.58,0.84,-0.49,0.35,-1.68,0.68,0.35,-0.22,0.02,-1.25,0.43,-0.51,-2.35,0.27,0.33,-0.88,0.62,0.49,-0.69,-0.14,-0.59,-0.45,-0.59,1.61,1.33,-0.98,0.85,0.45,0.36,0.11,1.99,0.08,1.38,1.16,0.60,0.77,0.05,-1.07,0.65,0.22,0.22,-1.76,0.03
1,19,19,0,-2.03,0.18,-0.53,1.30,-1.49,0.58,0.42,0.11,0.40,0.84,-0.01,-0.34,-0.17,-0.27,-0.91,-1.13,-0.17,-0.35,-1.72,0.39,1.31,0.02,-0.18,-0.03,1.10,0.52,-0.40,0.45,0.03,-1.94,-0.40,-0.98,-0.83,-1.37,-0.38,0.37,-0.81,-0.86,-1.26,0.71,0.12,-0.75,-1.81,-0.26,0.90,-2.44,-1.51,-0.61,-1.27,1.15,0.80,-1.09,-1.18,0.62,-0.41,0.02,-0.15,-0.60,0.80,-0.53,-0.55,-1.59,0.90,0.57,-0.72,0.07,-1.38,0.44,-0.93,-2.10,-0.17,0.01,-0.94,0.00,0.83,-1.17,0.04,-1.00,-0.08,-0.08,1.97,0.73,-0.69,0.54,-0.25,0.25,-0.18,1.51,-0.05,1.45,0.78,0.52,0.94,-0.56,-1.46,0.65,0.14,0.58,-1.66,-0.82
1,19,20,0,-2.03,0.81,-1.02,0.97,-0.77,0.04,0.47,1.06,0.90,0.58,-0.18,-0.48,-0.11,0.10,-0.80,-0.97,0.19,-0.20,-1.78,0.00,1.29,-0.61,-0.02,0.33,0.55,0.76,-0.38,0.07,0.19,-1.23,-0.70,-0.82,-0.32,-0.80,-0.41,-0.19,-0.33,-0.72,-1.17,0.85,0.00,-0.94,-2.64,0.09,1.02,-2.93,-1.21,-0.58,-0.95,1.29,0.62,-1.61,-1.50,0.47,-0.69,-0.09,-0.14,-1.10,0.58,-0.14,-1.17,-2.09,0.58,0.74,-0.67,-0.35,-0.49,0.01,-0.37,-1.88,-0.35,0.47,-0.33,-0.06,-0.03,-0.80,0.22,-1.19,-0.03,0.24,1.78,0.36,-0.01,-0.18,-0.58,-0.24,-0.71,1.34,-0.22,0.94,1.23,0.65,0.72,-0.68,-1.15,0.29,-0.17,0.85,-1.34,-0.95
