iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,46,11,0,0.077,0.518,-0.794,2.431,0.146,-0.472,0.056,1.364,0.168,1.884,0.261,-1.508,1.237,-0.230,0.250,-0.931,0.441,-1.133,1.986,0.487,-0.403,-0.436,-1.599,-0.110,-1.232,0.173,-1.755,-0.169,1.314,-0.943,2.235,0.524,0.498,-0.265,-2.897,0.228,0.425,-0.829,1.001,-0.607,-0.354,1.082,0.283,0.041,0.616,-0.640,-0.560,-2.361,-0.207,0.935,-0.303,-0.794,-1.108,0.409,0.091,-0.054,-0.341,-0.456,1.233,-1.221,-0.357,-1.222,-0.970,-0.247,1.186,0.053,-0.787,-0.905,0.643,-0.750,0.604,-0.885,-1.737,-0.287,-0.612,1.052,-1.129,-1.960,0.102,1.114,-1.258,-0.723,-2.122,0.249,0.313,-0.346,0.470,0.364,0.245,-0.823,-0.538,-0.060,0.343,1.370,1.161,2.226,1.256,-0.177,-2.333,-0.475
1,46,12,0,0.117,0.413,-0.216,2.213,0.218,-0.693,0.356,0.910,-0.263,1.625,0.778,-1.765,0.893,-0.520,-0.190,-0.697,0.768,-1.351,1.176,1.357,0.002,-0.652,-1.375,-0.640,-0.663,0.130,-2.203,0.360,1.276,-0.623,3.124,0.522,0.964,0.412,-2.878,0.181,0.662,-1.153,0.318,-0.319,-0.566,1.040,0.105,0.127,0.552,-0.790,-0.556,-2.354,-0.674,0.794,-0.073,-1.030,-1.421,0.767,0.487,-0.218,-0.443,-0.981,1.274,-1.125,0.163,-1.082,-1.364,-0.176,1.186,0.240,-0.973,-0.611,0.043,-0.880,0.623,-0.779,-1.256,-0.540,-0.633,0.494,-1.186,-1.248,0.199,-0.487,-1.755,-1.098,-1.304,0.408,0.289,-0.283,0.019,0.437,-0.179,-0.655,-0.497,0.353,-0.122,0.896,0.993,1.612,0.928,-1.077,-1.673,-0.560
1,46,13,0,0.110,0.448,-0.012,2.323,0.842,-0.819,0.235,0.724,-0.215,0.595,1.339,-1.379,0.369,-0.473,-0.160,-0.667,0.852,-1.483,0.943,1.444,0.092,-0.776,-0.506,-0.528,-0.449,-0.013,-2.175,0.306,1.548,-1.542,2.412,-0.205,0.852,0.806,-2.809,0.185,1.555,-0.962,0.126,-0.556,-0.122,0.987,0.399,0.000,0.364,-0.960,-0.608,-1.659,-0.481,0.733,0.142,-0.876,-0.912,0.489,0.545,0.125,0.062,-0.909,1.500,-1.257,-0.391,-1.094,-1.706,-0.073,0.734,0.157,-1.203,-0.964,-0.017,-0.447,0.454,-0.215,-1.095,-1.099,-1.218,0.165,-0.658,-1.153,-0.218,-0.876,-1.494,-0.883,-1.286,0.355,-0.127,0.105,0.181,0.208,-0.361,-0.774,-0.182,-0.016,-0.522,0.436,1.361,1.720,1.284,-0.608,-2.104,-0.768
1,46,14,0,0.374,0.768,0.231,2.674,0.786,-0.682,-0.004,-0.211,-0.480,1.056,0.941,-1.809,0.541,-0.278,0.786,-0.493,0.464,-1.317,0.144,0.702,0.846,-0.245,-0.757,0.265,-0.414,-0.154,-2.183,-0.407,1.168,-1.220,2.538,-0.509,1.273,1.536,-2.926,-0.133,1.551,-1.648,0.229,-0.226,-0.470,0.776,0.414,0.399,0.198,-0.670,-1.044,-1.499,-0.588,1.065,0.345,-1.357,-1.235,0.496,0.509,0.723,0.632,-1.141,1.494,-1.192,-0.483,-0.674,-1.946,0.178,0.694,0.564,-1.490,-0.512,0.297,-0.535,0.459,0.217,-0.863,-1.035,-1.978,0.420,-0.459,-1.337,0.011,-0.609,-1.398,-0.681,-1.094,-0.113,-0.495,-0.070,0.067,0.502,-0.029,-0.419,-0.193,0.231,-0.229,0.690,0.959,2.258,0.792,-0.127,-1.536,-1.394
1,46,15,0,0.480,1.498,-0.303,1.573,0.981,-0.700,0.695,-0.216,0.136,1.340,0.914,-1.181,0.744,-0.168,0.361,0.060,0.898,-0.799,0.182,0.193,0.499,0.208,-0.925,0.142,-0.374,0.053,-2.182,-0.643,0.989,-1.251,2.283,-0.456,0.638,1.622,-2.989,-0.582,1.554,-1.324,-0.009,-0.196,-0.204,0.463,0.136,0.271,-0.307,-0.405,-1.800,-1.904,-0.576,0.803,0.303,-1.147,-0.974,0.771,0.483,0.249,-0.060,-0.904,1.689,-0.781,-1.223,-0.945,-1.496,1.032,0.196,0.394,-1.257,-0.888,-0.082,-0.463,1.086,0.387,-0.757,-0.862,-2.058,0.854,-0.069,-0.779,0.167,-0.491,-1.821,-0.624,-0.603,-0.296,-0.452,-0.017,-0.406,0.878,0.249,-0.550,0.039,0.289,-0.153,0.798,0.572,2.357,0.572,-0.300,-1.303,-1.082
1,46,16,0,0.789,0.883,-0.707,1.408,1.617,-0.420,-0.078,-0.097,0.109,1.147,0.767,-1.472,-0.073,-0.647,0.575,0.091,0.496,-0.463,0.302,0.179,0.669,0.216,-0.933,0.026,-0.739,0.118,-2.449,-0.530,1.605,-1.075,2.307,-0.897,0.260,1.191,-3.013,-0.907,2.104,-0.636,-0.392,-0.147,-0.331,0.039,0.244,0.053,0.159,-0.332,-1.510,-1.542,-1.062,0.704,0.540,-1.732,-1.056,0.705,0.555,-0.631,-0.223,-0.971,1.021,-0.368,-0.795,-0.720,-0.891,1.040,-0.366,0.601,-0.618,-0.204,0.175,0.416,0.790,0.196,-0.436,-1.058,-2.174,-0.270,-0.667,-0.614,0.340,0.189,-1.890,-0.386,-0.475,0.344,-0.402,-0.380,-0.502,1.009,0.178,-0.852,-0.264,0.222,0.272,0.294,0.704,1.775,0.638,-0.379,-0.850,-1.553
1,46,17,0,0.747,0.811,0.248,1.531,1.751,-0.284,0.173,0.394,0.404,0.961,0.035,-1.000,-0.097,-1.105,0.349,0.208,0.650,-1.251,0.476,0.195,0.635,0.004,-1.050,-0.180,-0.023,0.800,-2.064,-0.146,1.264,-1.650,1.770,-0.426,-0.327,0.542,-3.058,-0.887,2.465,-0.445,-0.227,-0.598,-0.974,0.172,0.219,-0.382,0.307,-0.950,-1.285,-2.029,-1.088,1.070,0.597,-1.581,-1.380,0.407,0.428,-0.252,-0.089,-0.172,0.699,0.352,-1.027,-0.382,-1.034,0.414,0.648,0.754,-1.138,-0.812,0.479,0.070,0.924,0.049,-0.442,-1.263,-2.212,-0.121,-0.391,-0.203,0.076,-0.208,-1.928,-0.238,-0.522,-0.168,-0.514,-0.039,-0.925,0.852,-0.545,-0.505,-0.485,0.139,0.473,0.243,0.827,1.229,1.276,-0.447,-0.421,-1.992
1,46,18,0,0.380,0.773,0.516,1.530,1.516,-0.073,0.330,0.668,0.337,1.662,0.045,-0.806,-0.114,-0.814,1.019,-0.190,-0.409,-1.271,0.691,0.804,0.675,-0.023,-0.742,0.299,-0.371,0.377,-1.489,-0.210,0.876,-0.826,1.615,-0.214,-0.299,0.026,-3.310,-1.136,3.058,-0.523,0.273,-0.463,-0.836,0.229,0.758,-0.466,0.260,-0.781,-1.358,-1.600,-1.217,0.913,0.710,-1.186,-1.993,0.425,0.698,-0.705,0.089,-0.871,-0.566,0.396,-1.667,-0.270,-0.846,-0.294,-0.043,0.560,-1.441,-0.327,0.592,-0.355,0.771,0.410,0.448,-1.384,-1.457,0.564,-0.289,-0.095,0.235,-0.151,-1.675,0.063,-0.490,-0.394,-0.717,-0.090,-1.381,0.607,-0.849,-1.134,-0.667,-0.315,0.885,-0.543,0.911,1.210,1.347,-0.563,-0.488,-2.023
1,46,19,0,-0.081,0.392,0.233,0.975,1.607,-0.956,0.033,0.667,0.072,2.018,-0.130,-1.620,0.621,-0.252,1.027,-0.153,-0.749,-1.466,0.538,1.000,0.792,0.145,-1.109,0.029,-0.921,0.736,-1.579,-0.405,0.769,-0.962,1.522,-0.115,-0.396,-0.154,-3.036,-0.993,2.729,-0.694,-0.030,-0.799,-0.793,0.584,0.761,-0.824,0.278,-1.280,-1.425,-1.655,-0.599,1.246,0.470,-1.589,-1.675,0.179,0.941,-0.527,-0.419,-0.775,0.450,-0.095,-1.332,-0.052,-1.380,-0.393,-0.560,0.064,-1.279,-0.534,-0.067,-0.997,0.628,0.716,-0.074,-1.510,-1.836,0.643,-0.299,-0.590,0.914,0.043,-1.483,0.522,0.305,-0.454,-0.123,0.038,-0.359,0.317,-0.879,-1.514,-0.176,-0.478,0.762,-0.335,1.071,0.884,0.772,-0.395,-0.740,-1.844
1,46,20,0,-0.613,0.250,-0.426,1.159,1.354,-0.783,0.245,1.361,-0.322,1.572,0.288,-0.907,0.758,-0.809,0.826,0.118,-1.124,-1.478,0.608,1.057,1.122,-0.210,-0.647,-0.078,-1.219,1.201,-1.132,-0.591,0.281,-0.872,2.300,-0.940,0.036,-0.337,-2.537,-0.913,2.651,-0.004,0.160,-0.500,-0.534,0.466,0.738,-1.289,0.374,-1.589,-1.643,-1.732,-0.364,0.972,0.558,-1.399,-2.018,-0.178,1.048,-0.924,-0.463,-0.875,0.596,1.008,-0.498,0.268,-1.790,-0.138,-0.865,-0.479,-1.541,0.447,0.079,-0.842,0.514,0.522,-0.230,-1.531,-1.264,0.388,-0.243,-0.375,0.602,0.343,-1.117,0.273,-0.048,-0.272,-0.052,0.409,-0.298,-0.172,-0.619,-1.528,-0.260,-0.063,0.576,-0.231,1.286,1.086,1.247,-1.116,-0.903,-1.635
1,46,21,0,-0.500,-0.506,-0.485,1.213,1.249,-0.478,0.752,0.857,-0.400,1.262,-0.056,-0.411,0.763,-0.483,1.102,-0.002,-1.243,-1.603,1.048,0.823,1.047,0.699,-0.087,-0.094,-1.043,1.006,-1.157,-0.501,-0.081,-0.636,2.498,-0.792,0.494,-0.476,-2.642,-0.582,1.846,0.132,0.102,-0.350,-0.470,1.026,0.587,-1.281,0.913,-0.588,-1.691,-2.366,-0.284,1.489,0.289,-0.566,-2.495,-0.040,0.767,-1.161,-0.266,-0.574,0.800,0.558,-0.589,0.921,-1.363,0.032,-0.835,-0.018,-1.119,0.393,-0.104,-0.866,0.410,0.396,-0.144,-1.411,-1.370,0.909,1.159,-0.036,0.025,0.584,-0.989,0.016,0.339,-0.907,-0.198,0.662,-0.434,-0.591,0.462,-1.191,0.154,0.167,0.233,0.011,0.846,1.099,1.550,-1.368,-0.859,-0.977
1,46,22,0,-1.314,-0.860,-0.676,0.617,1.254,-0.116,1.244,0.150,-0.289,1.284,-0.079,-0.561,0.776,-0.579,1.132,0.139,-1.177,-1.995,1.129,1.108,1.199,0.838,-0.324,0.086,-1.301,0.685,-0.461,-0.221,-0.030,-0.809,2.101,-0.850,0.126,-0.195,-1.637,-0.533,2.107,0.967,0.205,-0.367,-1.307,0.936,0.393,-1.516,1.069,-0.053,-0.843,-2.102,-0.451,1.351,0.264,-0.813,-2.609,0.522,0.758,-0.360,0.019,-0.516,0.674,-0.156,0.292,0.408,-0.693,-0.036,-0.049,-0.164,-0.734,-0.078,-0.325,-0.752,0.420,0.265,0.053,-0.912,-1.624,0.471,1.363,-0.035,-0.160,0.316,-0.954,0.605,0.087,-0.606,-0.425,0.519,-1.057,-0.714,0.615,-1.276,-0.326,0.008,0.088,0.069,1.065,1.759,1.192,-1.230,-0.642,-0.705
1,46,23,0,-1.210,-0.652,-0.330,0.452,1.200,0.329,1.529,-0.390,0.022,1.456,-0.172,-0.201,0.257,-0.466,1.118,-0.224,-0.913,-2.440,1.047,0.936,0.315,0.619,0.274,-0.106,-1.697,0.380,-0.064,-0.492,-0.047,-0.576,1.768,-1.277,-0.050,0.038,-1.777,-0.038,1.475,0.139,-0.175,-0.748,-1.486,1.117,-0.102,-1.145,0.520,-0.264,-0.366,-2.194,-0.960,1.625,0.073,-1.052,-2.515,0.363,0.807,0.065,-0.111,-0.498,1.018,-0.034,-0.104,0.369,-0.388,-0.674,-0.127,-0.140,-1.146,-0.542,0.149,-0.971,0.353,0.573,-0.055,-0.319,-1.608,0.936,0.550,-0.281,-0.224,-0.672,-0.335,1.298,0.293,-0.301,-0.710,0.409,-0.764,-0.064,0.087,-1.305,-0.367,0.460,-0.225,-0.048,1.070,0.953,0.969,-0.712,-0.417,-0.838
1,46,24,0,-1.823,-0.503,-0.141,0.496,1.423,-0.704,1.035,-0.053,-1.086,1.485,-0.825,-0.657,-0.644,-0.211,0.892,-0.980,-0.885,-2.099,1.066,0.587,0.500,0.078,0.415,-0.170,-1.266,0.695,0.203,-0.737,0.354,-0.301,1.649,-1.076,0.096,-0.195,-1.624,-0.420,1.429,0.243,-0.326,-0.704,-0.920,1.107,0.054,-0.907,0.489,0.385,-0.033,-1.793,-0.916,1.530,0.690,-0.651,-2.513,0.845,0.385,0.746,-0.548,-0.460,1.022,0.587,0.310,0.242,-0.214,-1.040,-0.213,0.145,-0.596,-0.822,0.066,-0.851,0.107,0.393,-0.339,-0.715,-1.671,0.663,0.749,-0.663,0.311,-0.121,0.261,1.289,0.598,-0.207,-0.106,0.456,-1.030,0.146,0.335,-0.876,0.125,0.700,-0.282,0.093,1.121,0.717,1.087,-0.937,0.123,-0.877
1,46,25,0,-1.510,-0.961,0.283,0.535,2.039,-0.786,1.231,0.304,-0.614,1.739,-1.098,-0.972,-1.258,-0.250,0.526,-0.999,-0.212,-1.751,1.121,0.572,0.384,-0.304,0.431,-0.151,-1.833,0.126,-0.014,-0.949,0.419,0.154,1.636,-0.685,-0.019,0.010,-1.312,-0.304,1.341,0.577,-0.046,-0.340,-1.027,1.243,0.006,-0.552,0.968,0.144,-0.488,-1.116,-0.277,0.702,0.672,-0.332,-1.685,0.448,0.512,0.109,-0.367,-0.735,0.666,0.799,0.318,0.323,0.072,-0.446,-0.211,-0.311,-0.435,-1.197,-0.181,-1.076,0.421,0.551,-0.328,-0.673,-1.832,0.779,0.657,-0.282,0.390,0.036,0.255,0.822,0.472,-0.347,-0.214,0.366,-1.110,-0.113,0.664,-0.076,0.285,1.233,-0.078,0.297,1.054,0.054,0.701,-0.306,-0.304,-0.834
1,46,26,0,-0.857,-0.872,0.160,0.320,2.005,-0.397,1.257,-0.307,-0.567,1.950,-0.901,-0.300,-1.137,0.075,0.599,-0.797,0.345,-1.481,1.158,0.484,0.154,-0.820,0.266,0.025,-1.347,-0.103,-0.027,-0.662,0.746,-0.153,1.460,-0.526,0.100,-0.620,-0.903,-0.480,0.544,0.317,-0.163,-0.428,-0.748,0.170,0.184,-0.844,1.046,0.340,-0.226,-0.850,-0.348,0.700,0.095,-0.162,-1.546,0.313,0.190,0.530,-0.118,-0.275,0.819,0.858,0.128,0.483,-0.630,-0.778,0.302,0.139,-0.746,-1.255,0.366,-1.065,0.150,0.882,-0.306,-0.554,-1.955,1.103,0.792,-0.895,0.690,0.365,0.527,1.205,0.591,-0.864,0.312,0.317,-1.237,0.462,0.683,-0.572,1.028,0.548,-0.162,0.091,1.227,0.323,0.774,-0.661,-0.405,-0.611
1,46,27,0,-0.634,-1.532,-0.128,0.141,1.531,0.177,1.002,-0.352,-1.031,1.834,-0.603,-0.362,-0.984,-0.185,0.135,-0.967,0.572,-1.472,1.737,0.123,0.638,-1.195,0.325,-0.246,-0.807,-0.421,0.071,-1.261,0.439,-0.118,1.811,-0.843,0.353,-1.139,-0.703,-0.314,0.800,0.417,-0.760,-0.145,-1.540,0.523,0.011,-1.194,0.973,0.469,-0.154,-0.642,-0.336,0.316,0.758,-0.280,-1.554,0.067,0.471,0.207,0.670,-0.363,0.441,0.532,-0.213,0.554,-0.658,-1.005,0.674,0.448,-0.899,-0.624,0.255,-0.777,0.292,0.950,0.015,-0.053,-2.338,0.568,1.033,-0.604,0.577,0.248,0.355,1.027,0.937,-0.809,-0.653,0.464,-1.115,0.208,0.538,-0.507,0.575,0.638,-0.627,0.317,1.219,0.595,0.931,-1.159,-0.217,-1.056
1,46,28,0,-0.021,-1.163,0.386,0.610,1.294,0.156,1.317,0.016,-0.831,2.088,-0.359,-0.180,-0.666,-0.221,0.368,-1.072,1.005,-1.207,1.631,0.623,0.558,-1.223,-0.270,-0.214,-1.048,-0.437,-0.231,-0.941,0.514,-0.103,1.977,-0.748,0.137,-0.952,-0.232,0.214,1.061,0.399,-0.613,-0.207,-1.688,0.146,-0.391,-0.757,0.621,0.360,0.743,-0.996,-0.769,0.254,1.071,-0.323,-1.443,0.106,0.281,0.005,-0.054,-0.575,0.891,0.631,-0.370,0.338,-0.763,-0.630,0.194,0.307,-0.715,-0.247,0.364,-0.389,0.385,1.009,-0.554,-0.507,-2.170,0.411,1.232,-1.106,0.517,1.048,0.169,1.395,1.242,-0.899,-0.680,0.346,-0.971,0.374,0.127,-0.482,0.546,0.042,-0.719,0.024,0.705,0.751,1.467,-0.729,-0.439,-1.100
1,46,29,0,0.038,-1.411,0.657,0.169,0.853,-0.129,0.966,-0.454,-1.322,1.431,-0.192,-0.423,-0.718,-0.331,-0.105,-0.736,0.773,-0.334,1.578,0.008,1.067,-0.873,-0.883,0.284,-0.464,-0.471,0.095,-1.228,0.600,-0.259,1.787,-0.734,0.439,-1.199,0.017,0.287,0.498,0.797,-0.444,0.545,-2.502,0.305,0.487,-0.741,0.913,-0.040,0.885,-1.162,-1.334,0.643,0.767,0.084,-0.646,0.370,0.391,0.004,-0.307,-0.722,0.507,1.038,-0.681,0.055,-1.505,-0.288,-0.268,0.165,-0.635,-0.095,0.247,-0.357,0.503,1.296,-0.820,-1.062,-1.842,0.580,1.081,-1.151,0.800,0.650,0.145,1.429,1.452,-0.780,-0.810,0.042,-0.691,0.648,0.214,-0.841,0.299,-0.543,-1.244,0.552,0.553,1.376,1.910,-0.113,-0.628,-1.023
1,46,30,0,-0.054,-0.795,1.490,-0.210,1.387,-0.819,1.622,-0.399,-1.436,1.342,-0.425,0.168,-0.677,-0.138,-0.229,-1.103,0.740,-0.035,1.997,0.122,0.299,-0.711,-1.351,0.084,-0.638,-0.229,0.343,-1.308,0.587,0.084,2.283,-1.192,-0.005,-1.494,0.319,-0.299,0.799,0.637,0.147,0.604,-2.419,0.320,0.411,-0.879,1.164,0.321,0.306,-1.306,-1.197,0.177,0.833,0.248,-0.428,-0.144,0.472,0.312,-0.355,-0.858,0.241,0.733,-0.628,0.309,-1.021,-0.191,-0.016,-0.923,-0.485,-0.805,0.226,-0.038,0.799,1.204,-0.567,-0.972,-1.996,0.630,1.154,-1.740,1.012,1.094,0.011,2.266,1.806,-1.328,-0.608,-0.750,-0.310,0.999,0.294,-0.996,-0.038,-0.014,-1.190,0.701,0.782,1.669,1.660,0.260,-0.806,-0.712
1,46,31,0,0.318,-0.554,0.945,0.118,1.042,-0.343,2.229,-0.527,-1.755,1.129,-0.449,-0.029,-0.719,0.048,-0.940,-1.111,0.326,0.044,1.808,-0.667,0.419,-0.227,-1.801,-0.470,-0.006,-0.059,0.171,-1.179,0.748,-0.343,2.549,-1.169,-0.558,-0.509,0.618,-0.373,0.605,0.639,0.054,0.632,-2.361,0.927,0.258,-0.470,0.816,0.318,-0.074,-1.167,-1.038,0.251,0.085,0.430,-0.331,-0.171,0.894,0.144,-0.043,-1.150,0.137,0.828,-0.862,0.445,-0.852,-0.504,0.301,-0.655,-0.310,-1.120,-0.287,0.665,0.473,1.443,-0.851,-0.489,-2.121,0.197,1.205,-1.716,1.207,1.415,-0.446,1.232,1.681,-0.990,-0.616,-1.209,-0.434,1.421,-0.241,-1.488,-0.092,0.173,-1.323,0.747,0.806,1.882,1.988,-0.019,-1.002,-0.113
1,46,32,0,0.953,-0.301,0.591,-0.675,0.664,0.068,1.914,-0.493,-1.296,0.184,-0.385,-0.728,-0.252,0.524,-0.930,-0.884,0.476,-0.217,1.927,-1.277,0.397,-0.503,-1.319,0.071,-0.049,0.025,0.036,-1.463,0.705,0.237,2.619,-0.553,-0.679,-0.554,0.402,-0.425,0.840,1.100,0.698,0.285,-2.129,1.316,0.226,-0.360,1.157,-0.007,-0.138,-0.686,-1.429,-0.019,-0.195,0.589,-0.317,-0.247,0.798,0.309,-0.024,-0.987,0.285,1.506,-0.626,0.668,-0.695,-0.143,0.126,0.165,-0.446,-1.697,-0.192,0.409,0.273,0.981,-0.960,-0.084,-2.015,0.113,1.636,-1.911,0.864,1.826,-0.165,0.796,1.763,-1.345,-1.096,-1.055,-0.544,1.448,0.066,-0.997,-0.204,0.461,-0.949,0.532,0.490,2.012,1.744,-0.205,-1.366,-0.874
1,46,33,0,0.681,-0.238,0.749,-0.453,0.932,0.412,2.573,-0.726,-0.858,0.540,0.298,-1.070,0.059,0.633,-1.201,-0.418,0.665,-0.384,1.966,-0.666,0.420,0.152,-1.078,-0.045,-0.359,0.274,-0.130,-1.343,0.389,-0.111,2.272,-0.970,-0.384,-0.288,0.496,-0.423,0.891,0.753,0.592,0.150,-2.233,1.332,0.081,-0.950,0.794,0.311,-1.054,-0.793,-1.458,-0.497,-0.081,0.786,-0.591,-0.072,0.337,0.311,-0.469,-1.784,0.836,1.207,-0.365,0.060,-0.724,-0.234,0.420,-0.375,-0.290,-1.921,-0.069,0.082,-0.261,0.965,-1.350,-0.470,-1.493,-0.151,1.918,-1.453,0.869,1.234,-0.135,1.172,2.112,-0.860,-0.835,-1.515,-0.378,1.342,-0.324,-1.161,0.239,-0.399,-1.366,0.727,0.012,2.466,2.324,-0.656,-1.214,-0.407
1,46,34,0,0.480,-0.459,0.542,0.521,1.044,0.134,2.689,-1.181,-1.269,0.498,0.493,-1.300,-0.194,0.646,-0.732,-0.654,0.411,-0.433,2.058,-0.330,0.323,-0.165,-0.871,-0.362,0.287,0.100,-0.078,-1.016,0.270,0.471,2.301,-1.332,-0.080,-0.224,0.521,-1.018,1.275,1.088,0.524,0.602,-2.652,0.534,0.461,-0.772,0.329,0.437,-1.180,-0.508,-1.734,-0.391,-0.539,0.831,-0.780,0.018,0.461,-0.260,-1.637,-2.008,0.369,1.542,-0.569,0.137,-0.566,0.039,0.592,-0.203,-0.516,-2.126,-0.675,-0.065,-0.017,1.677,-1.037,-0.252,-1.744,-0.617,1.675,-0.845,0.434,0.684,-0.637,0.420,1.886,-0.797,-0.546,-1.838,0.079,1.451,-0.475,-1.443,-0.445,-0.483,-1.074,0.336,-0.063,2.301,1.837,-0.989,-1.902,-0.638
1,46,35,0,-0.173,-0.268,-0.214,1.089,0.736,-0.421,2.108,-1.382,-1.336,0.286,0.320,-1.877,-0.582,0.589,-0.721,-0.210,0.940,-0.369,2.111,-0.183,0.503,-0.648,-0.588,-0.444,0.535,0.886,0.150,-1.287,0.933,0.396,2.478,-0.604,-0.039,-0.352,0.067,-1.687,0.863,0.838,-0.182,0.914,-2.228,0.463,0.978,-0.653,0.543,0.412,-1.208,-0.178,-1.526,-0.255,-0.809,0.558,-0.716,0.219,0.725,0.027,-0.837,-2.139,0.501,1.560,-0.455,0.869,-0.690,0.190,0.700,-0.314,-0.798,-2.486,-1.004,-0.255,0.340,1.755,-1.008,0.309,-1.327,0.044,0.581,-0.607,0.356,0.518,-0.854,0.947,1.359,-0.423,-0.189,-2.206,-0.565,1.354,-0.839,-1.468,-0.422,-0.630,-1.290,0.586,0.249,2.153,1.086,-0.546,-1.746,-0.244
1,46,36,0,-0.290,-0.580,0.201,1.033,0.969,-0.058,1.657,-0.945,-1.502,0.505,0.328,-2.119,-0.809,1.021,-1.106,-0.426,0.436,-1.044,1.533,-0.335,0.502,-1.001,-0.044,-1.032,0.622,0.560,-0.201,-1.303,0.764,0.446,2.624,0.031,0.309,-0.920,-0.501,-1.218,0.583,0.998,-0.800,0.151,-1.463,0.581,0.722,-1.413,-0.252,0.361,-1.176,0.052,-0.864,-0.542,-0.562,0.943,-0.388,-0.259,0.234,-0.142,-1.300,-1.198,-0.405,2.002,-0.722,0.741,-1.564,0.373,0.418,-0.102,-0.797,-2.438,-1.327,-0.921,0.161,1.743,-1.194,-0.252,-2.039,-0.689,0.983,-0.745,0.018,0.067,-1.624,1.038,0.967,-0.676,0.363,-2.319,-0.453,2.257,-0.507,-1.427,0.042,-0.680,-0.653,-0.043,-0.231,1.850,0.177,-1.332,-1.436,-0.330
1,46,37,0,-0.820,-0.376,1.183,0.845,1.278,-0.069,1.527,-0.890,-1.394,0.291,0.583,-1.625,-0.346,0.670,-0.948,-0.371,0.487,-1.194,1.570,-0.462,1.093,-0.472,0.110,-0.528,0.776,1.260,-0.089,-0.233,0.834,-0.043,2.018,0.416,0.299,-0.945,-0.535,-1.042,0.258,0.602,-0.574,0.550,-1.215,0.326,0.348,-1.390,-0.521,0.163,-1.366,-0.241,-0.733,-0.032,-0.838,1.061,0.217,-0.167,0.613,0.506,-1.148,-0.439,-0.214,2.180,-0.505,0.972,-1.075,-0.535,-0.102,-0.678,-0.332,-2.295,-0.743,-0.842,0.483,1.201,-1.379,-0.229,-1.859,-0.610,1.147,-1.068,0.401,-0.054,-1.698,0.689,1.065,-0.274,0.522,-2.697,-0.485,0.914,-0.806,-1.378,-0.307,-0.681,-0.892,-0.318,0.003,2.304,-0.104,-0.676,-1.708,-0.436
1,46,38,0,-0.898,-0.264,0.194,1.074,0.926,-0.623,1.378,-1.150,-1.601,-0.087,0.905,-1.267,-0.467,0.462,-0.963,-0.313,0.328,-0.632,0.776,-0.496,1.357,-0.709,-0.028,-1.433,0.556,1.289,-1.311,-0.622,1.234,-0.212,1.879,0.214,0.047,-0.015,-0.356,-1.426,0.743,1.081,-0.825,0.273,-1.164,0.674,0.170,-1.313,-0.653,0.520,-0.942,0.151,-0.564,0.021,-0.372,1.433,0.001,-0.419,0.217,-0.255,-1.102,-0.079,-0.459,1.863,-0.820,-0.025,-0.613,-0.153,0.338,-0.331,-0.099,-2.479,-0.520,-0.827,0.176,0.821,-1.075,-0.797,-1.496,-0.080,1.144,-1.967,-0.235,0.490,-1.714,0.415,0.875,-0.632,0.487,-1.939,-0.379,1.792,-0.384,-1.230,-0.567,-0.686,-0.783,-0.643,0.514,2.127,-0.795,-0.337,-1.440,-0.505
1,46,39,0,-1.924,-0.667,-0.093,0.823,0.409,-0.672,1.005,-1.678,-0.871,0.106,0.865,-1.236,-1.391,0.294,-1.121,-0.550,-0.020,-0.760,0.614,-0.428,1.340,-0.715,0.027,-1.527,-0.021,1.434,-1.657,-0.433,0.969,-0.662,1.598,0.316,0.245,0.058,0.326,-1.464,0.785,0.918,-1.098,0.209,-0.120,0.825,-0.771,-0.982,-0.089,0.591,-0.442,0.306,-0.090,-0.000,-0.428,1.203,-0.046,-0.554,0.088,-0.884,-1.002,-0.398,0.418,1.080,-0.746,-0.001,-0.761,-0.435,-0.102,0.052,0.125,-2.202,-0.642,-0.919,0.639,0.532,-0.803,-0.551,-1.216,-0.396,1.383,-1.671,0.178,0.485,-1.773,-0.091,1.167,-0.831,0.322,-1.825,0.273,1.279,-0.022,-1.175,-0.415,-0.335,-1.130,-0.602,0.143,1.622,-0.556,-0.363,-1.344,-0.523
